col1,col2
g,100051211
g,10014577
g,10015043
g,100256207
g,100397533
g,100470370
g,10056747
g,100589088
g,10074917
g,100927643
g,10102585
g,101234355
g,10140423
g,101425616
g,1016018
g,101706872
g,101801477
g,101820315
g,10199241
g,102033373
g,102232212
g,102253890
g,102278369
g,102313299
g,10240046
g,102473
g,102633306
g,102898736
g,103015439
g,103104557
g,10312583
g,103180351
g,103194847
g,10319529
g,10331264
g,103499951
g,10413071
g,10419446
g,104260715
g,104441848
g,10448259
g,104548480
g,10456932
g,104578448
g,10484117
g,104867875
g,105383032
g,105485039
g,105764346
g,105811665
g,10589937
g,10595929
g,10610096
g,1070935
g,107254725
g,107385316
g,1075241
g,107743807
g,10782138
g,107861764
g,107888594
g,108608732
g,10880311
g,109042785
g,109367321
g,10939062
g,109522612
g,10956571
g,109567999
g,109898635
g,110129421
g,110624291
g,110715741
g,1108588
g,11094050
g,11107152
g,1110743
g,111172090
g,111264941
g,11139119
g,11189931
g,111949839
g,1124255
g,11242889
g,112441713
g,112479312
g,112598823
g,11261575
g,113293418
g,113435999
g,113452841
g,113543928
g,113731145
g,11376206
g,113811630
g,113823229
g,11383221
g,113950540
g,11401823
g,114091766
g,11457686
g,11463683
g,115226541
g,1152604
g,1155554
g,11556469
g,115634165
g,11579438
g,115865533
g,116020778
g,116025216
g,116131966
g,1162559
g,11628770
g,116431814
g,116747508
g,1169560
g,117016604
g,11737403
g,117457745
g,117729080
g,11781157
g,117920378
g,11793781
g,118021024
g,11806608
g,118384104
g,118570788
g,118715561
g,1187259
g,119034596
g,119192029
g,11927058
g,11942556
g,119587496
g,11961509
g,119860853
g,119953902
g,120008035
g,120216468
g,12030106
g,120566519
g,120601647
g,12081629
g,120921692
g,121203447
g,12123497
g,121350490
g,12141278
g,121438263
g,121580576
g,12220825
g,1224950
g,1225704
g,122573762
g,12273982
g,12285066
g,123309146
g,123655534
g,12373770
g,12384754
g,123982121
g,124205372
g,124290821
g,12432098
g,124413472
g,124454539
g,124559677
g,124594443
g,12463762
g,124807128
g,12522009
g,125371256
g,12546795
g,1254998
g,125547963
g,12564839
g,125691477
g,1258275
g,126229236
g,12623678
g,126282175
g,126348206
g,126481480
g,12655031
g,126689391
g,126984348
g,127022371
g,12710377
g,1271919
g,12729295
g,1276267
g,12782673
g,128167256
g,128235806
g,128788546
g,12909858
g,129560969
g,129795297
g,129946860
g,131068039
g,131440308
g,1314921
g,13154970
g,131555128
g,131634138
g,131711818
g,131771999
g,131876452
g,132222136
g,132232189
g,132408976
g,132522031
g,132534007
g,132648967
g,132671252
g,132744945
g,132751295
g,132752560
g,132982491
g,133146684
g,133180124
g,133198244
g,133244192
g,133307181
g,133382777
g,133389195
g,13344436
g,133623576
g,133632149
g,133661944
g,133851462
g,133852870
